order_id,customer_id,order_date,ship_date,shipping_type,order_status,payment_method,discount_percent
ORD-01895,CUST-0475,2023-06-21,2023-06-23,Express,Cancelled,Cash on Delivery,15
ORD-01896,CUST-0239,2023-09-02,2023-09-09,Standard,Delivered,Debit Card,0
ORD-01897,CUST-0378,2024-11-28,2024-12-05,Same Day,Delivered,Wallet,30
ORD-01898,CUST-0378,2023-10-17,2023-10-18,Standard,Delivered,Credit Card,5
ORD-01899,CUST-0261,2025-02-11,2025-02-16,Standard,Delivered,Cash on Delivery,25
ORD-01900,CUST-0043,2024-05-13,2024-05-18,Express,Delivered,UPI,10
ORD-01901,CUST-0282,2023-10-18,2023-10-25,Standard,Delivered,Debit Card,5
ORD-01902,CUST-0412,2024-01-12,2024-01-18,Standard,Delivered,Net Banking,30
ORD-01903,CUST-0037,2024-08-06,2024-08-12,Express,Delivered,Debit Card,20
ORD-01904,CUST-0349,2024-03-09,2024-03-16,Standard,Processing,Credit Card,0
ORD-01905,CUST-0400,2023-06-28,2023-07-05,Standard,Delivered,UPI,0
ORD-01906,CUST-0085,2025-03-14,2025-03-19,Standard,Delivered,Net Banking,5
ORD-01907,CUST-0488,2023-09-09,2023-09-13,Standard,Processing,Credit Card,30
ORD-01908,CUST-0369,2023-11-01,2023-11-04,Same Day,Processing,Wallet,25
ORD-01909,CUST-0149,2024-03-26,2024-03-29,Standard,Delivered,Debit Card,25
ORD-01910,CUST-0308,2025-04-15,2025-04-20,Express,Returned,Cash on Delivery,20
ORD-01911,CUST-0467,2023-08-18,2023-08-20,Express,Delivered,Cash on Delivery,25
ORD-01912,CUST-0404,2023-07-14,2023-07-17,Same Day,Cancelled,Cash on Delivery,0
ORD-01913,CUST-0223,2024-09-21,2024-09-22,Standard,Delivered,Wallet,0
ORD-01914,CUST-0134,2024-02-07,2024-02-11,Express,Processing,UPI,0
ORD-01915,CUST-0371,2024-11-10,2024-11-13,Same Day,Delivered,Debit Card,0
ORD-01916,CUST-0212,2023-10-31,2023-11-07,Standard,Shipped,Wallet,10
ORD-01917,CUST-0026,2024-06-09,2024-06-12,Same Day,Delivered,Cash on Delivery,0
ORD-01918,CUST-0366,2023-07-11,2023-07-17,Standard,Returned,Debit Card,15
ORD-01919,CUST-0124,2024-07-25,2024-07-30,Express,Returned,Cash on Delivery,0
ORD-01920,CUST-0399,2025-03-13,2025-03-20,Standard,Delivered,Credit Card,0
ORD-01921,CUST-0138,2023-07-19,2023-07-20,Express,Cancelled,Credit Card,25
ORD-01922,CUST-0456,2024-12-21,2024-12-26,Express,Delivered,Wallet,10
ORD-01923,CUST-0091,2024-12-12,2024-12-16,Standard,Returned,Wallet,15
ORD-01924,CUST-0392,2023-12-10,2023-12-15,Same Day,Delivered,Wallet,0
ORD-01925,CUST-0034,2023-10-23,2023-10-29,Express,Cancelled,Cash on Delivery,25
ORD-01926,CUST-0331,2025-04-16,2025-04-22,Same Day,Shipped,Debit Card,10
ORD-01927,CUST-0011,2024-02-04,2024-02-08,Express,Delivered,Net Banking,25
ORD-01928,CUST-0110,2023-09-15,2023-09-18,Standard,Shipped,Credit Card,20
ORD-01929,CUST-0421,2024-07-04,2024-07-07,Standard,Cancelled,UPI,10
ORD-01930,CUST-0388,2024-03-24,2024-03-31,Standard,Delivered,Debit Card,15
ORD-01931,CUST-0370,2025-04-22,2025-04-25,Standard,Processing,Debit Card,10
ORD-01932,CUST-0492,2023-06-24,2023-06-30,Same Day,Delivered,UPI,15
ORD-01933,CUST-0211,2024-03-13,2024-03-20,Standard,Shipped,Wallet,5
ORD-01934,CUST-0056,2024-06-12,2024-06-14,Express,Delivered,Wallet,10
ORD-01935,CUST-0498,2023-10-16,2023-10-20,Express,Delivered,UPI,0
ORD-01936,CUST-0123,2023-12-27,2023-12-29,Express,Delivered,UPI,25
ORD-01937,CUST-0301,2024-04-18,2024-04-24,Same Day,Delivered,Debit Card,5
ORD-01938,CUST-0413,2023-09-13,2023-09-14,Same Day,Delivered,Net Banking,25
ORD-01939,CUST-0370,2023-10-05,2023-10-10,Standard,Delivered,Wallet,0
ORD-01940,CUST-0348,2023-12-20,2023-12-24,Standard,Delivered,Debit Card,10
ORD-01941,CUST-0021,2024-07-21,2024-07-28,Standard,Delivered,Cash on Delivery,0
ORD-01942,CUST-0390,2024-10-30,2024-11-03,Same Day,Processing,Net Banking,25
ORD-01943,CUST-0399,2024-12-17,2024-12-23,Standard,Delivered,Credit Card,5
ORD-01944,CUST-0416,2023-07-01,2023-07-06,Express,Delivered,Credit Card,15
ORD-01945,CUST-0282,2023-10-09,2023-10-16,Standard,Delivered,Net Banking,10
ORD-01946,CUST-0327,2024-10-22,2024-10-25,Standard,Shipped,Credit Card,15
ORD-01947,CUST-0452,2025-02-25,2025-03-03,Same Day,Delivered,Cash on Delivery,10
ORD-01948,CUST-0406,2024-05-20,2024-05-22,Standard,Delivered,Cash on Delivery,10
ORD-01949,CUST-0037,2023-10-05,2023-10-12,Standard,Shipped,Debit Card,5
ORD-01950,CUST-0204,2024-11-24,2024-11-28,Standard,Processing,Debit Card,15
ORD-01951,CUST-0088,2023-11-09,2023-11-11,Standard,Delivered,UPI,10
ORD-01952,CUST-0173,2024-08-02,2024-08-03,Express,Delivered,Wallet,0
ORD-01953,CUST-0382,2024-03-28,2024-03-30,Standard,Cancelled,Wallet,10
ORD-01954,CUST-0011,2024-05-11,2024-05-13,Same Day,Returned,Net Banking,15
ORD-01955,CUST-0495,2023-07-18,2023-07-23,Standard,Delivered,Net Banking,0
ORD-01956,CUST-0400,2023-06-19,2023-06-20,Standard,Delivered,Debit Card,25
ORD-01957,CUST-0185,2024-07-04,2024-07-08,Standard,Delivered,Debit Card,15
ORD-01958,CUST-0351,2024-09-09,2024-09-10,Standard,Processing,Debit Card,0
ORD-01959,CUST-0394,2024-01-10,2024-01-13,Express,Processing,Net Banking,0
ORD-01960,CUST-0261,2024-12-15,2024-12-17,Standard,Cancelled,Net Banking,20
ORD-01961,CUST-0391,2024-12-26,2025-01-01,Standard,Delivered,UPI,10
ORD-01962,CUST-0384,2023-07-12,2023-07-13,Express,Delivered,Credit Card,25
ORD-01963,CUST-0407,2024-11-22,2024-11-26,Express,Delivered,Wallet,20
ORD-01964,CUST-0468,2024-12-15,2024-12-21,Same Day,Delivered,Wallet,5
ORD-01965,CUST-0192,2025-02-19,2025-02-25,Standard,Delivered,Wallet,0
ORD-01966,CUST-0190,2024-09-05,2024-09-11,Standard,Delivered,UPI,25
ORD-01967,CUST-0290,2025-01-15,2025-01-21,Express,Delivered,Cash on Delivery,10
ORD-01968,CUST-0094,2023-06-17,2023-06-23,Express,Returned,Debit Card,30
ORD-01969,CUST-0207,2025-02-02,2025-02-08,Same Day,Cancelled,Cash on Delivery,10
ORD-01970,CUST-0329,2025-02-09,2025-02-16,Standard,Returned,UPI,25
ORD-01971,CUST-0075,2024-11-30,2024-12-07,Same Day,Processing,Debit Card,30
ORD-01972,CUST-0076,2024-05-04,2024-05-09,Express,Delivered,Cash on Delivery,0
ORD-01973,CUST-0455,2024-04-13,2024-04-18,Standard,Delivered,Credit Card,5
ORD-01974,CUST-0095,2024-01-15,2024-01-18,Same Day,Delivered,Cash on Delivery,15
ORD-01975,CUST-0287,2023-07-27,2023-07-31,Same Day,Delivered,Net Banking,0
ORD-01976,CUST-0328,2023-09-29,2023-10-03,Standard,Cancelled,Debit Card,20
ORD-01977,CUST-0384,2024-01-08,2024-01-11,Standard,Delivered,Wallet,10
ORD-01978,CUST-0340,2025-02-06,2025-02-09,Standard,Delivered,Credit Card,25
ORD-01979,CUST-0429,2024-03-18,2024-03-25,Express,Delivered,Wallet,15
ORD-01980,CUST-0061,2023-10-24,2023-10-30,Express,Cancelled,Net Banking,0
ORD-01981,CUST-0303,2024-06-02,2024-06-07,Same Day,Delivered,Credit Card,10
ORD-01982,CUST-0402,2024-12-15,2024-12-19,Express,Cancelled,Debit Card,0
ORD-01983,CUST-0008,2024-12-27,2024-12-31,Standard,Cancelled,Debit Card,0
ORD-01984,CUST-0414,2024-11-23,2024-11-26,Standard,Processing,UPI,5
ORD-01985,CUST-0205,2024-12-06,2024-12-08,Express,Delivered,Wallet,10
ORD-01986,CUST-0461,2023-07-12,2023-07-19,Standard,Delivered,Debit Card,20
ORD-01987,CUST-0001,2023-06-07,2023-06-13,Same Day,Cancelled,Credit Card,15
ORD-01988,CUST-0029,2023-09-28,2023-10-05,Standard,Cancelled,Credit Card,0
ORD-01989,CUST-0343,2023-12-15,2023-12-22,Standard,Processing,Net Banking,0
ORD-01990,CUST-0271,2023-07-28,2023-08-02,Standard,Shipped,Wallet,10
ORD-01991,CUST-0311,2023-08-14,2023-08-21,Standard,Processing,Net Banking,20
ORD-01992,CUST-0397,2023-11-29,2023-12-06,Same Day,Delivered,Credit Card,0
ORD-01993,CUST-0374,2024-06-12,2024-06-14,Express,Shipped,Net Banking,0
ORD-01994,CUST-0226,2024-08-27,2024-09-01,Same Day,Shipped,Credit Card,0
ORD-01995,CUST-0366,2024-09-02,2024-09-04,Same Day,Cancelled,Cash on Delivery,0
ORD-01996,CUST-0071,2024-05-18,2024-05-19,Same Day,Delivered,Net Banking,20
ORD-01997,CUST-0473,2023-07-19,2023-07-21,Express,Delivered,Net Banking,0
ORD-01998,CUST-0480,2024-11-18,2024-11-24,Standard,Shipped,Debit Card,5
ORD-01999,CUST-0233,2024-01-24,2024-01-25,Express,Delivered,Wallet,10
ORD-02000,CUST-0477,2023-11-23,2023-11-25,Same Day,Processing,Credit Card,25
ORD-02001,CUST-0238,2023-06-11,2023-06-13,Standard,Delivered,Cash on Delivery,0
ORD-02002,CUST-0084,2023-06-01,2023-06-05,Standard,Delivered,Debit Card,15
ORD-02003,CUST-0423,2024-11-07,2024-11-13,Standard,Processing,Cash on Delivery,25
ORD-02004,CUST-0500,2024-05-19,2024-05-23,Standard,Delivered,Net Banking,5
ORD-02005,CUST-0039,2025-04-14,2025-04-19,Express,Shipped,Cash on Delivery,10
ORD-02006,CUST-0026,2023-11-20,2023-11-27,Standard,Processing,UPI,15
ORD-02007,CUST-0262,2023-07-15,2023-07-22,Same Day,Delivered,UPI,10
ORD-02008,CUST-0028,2024-01-29,2024-02-02,Express,Delivered,Net Banking,0
ORD-02009,CUST-0241,2024-11-29,2024-11-30,Same Day,Delivered,Wallet,20
ORD-02010,CUST-0263,2023-11-22,2023-11-24,Standard,Delivered,Net Banking,0
ORD-02011,CUST-0458,2025-01-24,2025-01-29,Standard,Delivered,UPI,5
ORD-02012,CUST-0266,2024-08-03,2024-08-05,Same Day,Processing,Net Banking,30
ORD-02013,CUST-0120,2024-08-10,2024-08-17,Standard,Delivered,Cash on Delivery,0
ORD-02014,CUST-0091,2024-12-08,2024-12-14,Same Day,Processing,Cash on Delivery,5
ORD-02015,CUST-0385,2024-09-03,2024-09-09,Same Day,Delivered,Cash on Delivery,30
ORD-02016,CUST-0369,2025-03-13,2025-03-17,Standard,Cancelled,Net Banking,20
ORD-02017,CUST-0359,2023-08-02,2023-08-06,Standard,Returned,Cash on Delivery,15
ORD-02018,CUST-0400,2023-10-29,2023-11-05,Express,Delivered,Cash on Delivery,15
ORD-02019,CUST-0074,2023-08-26,2023-09-01,Standard,Delivered,Wallet,5
ORD-02020,CUST-0179,2024-05-01,2024-05-07,Standard,Delivered,Wallet,15
ORD-02021,CUST-0448,2025-04-06,2025-04-09,Express,Delivered,Net Banking,25
ORD-02022,CUST-0480,2023-09-16,2023-09-22,Same Day,Shipped,Debit Card,30
ORD-02023,CUST-0376,2023-08-14,2023-08-19,Standard,Delivered,Debit Card,30
ORD-02024,CUST-0168,2025-01-02,2025-01-06,Standard,Returned,Cash on Delivery,25
ORD-02025,CUST-0274,2025-04-29,2025-05-02,Same Day,Delivered,Cash on Delivery,30
ORD-02026,CUST-0278,2024-03-22,2024-03-29,Standard,Delivered,Credit Card,0
ORD-02027,CUST-0436,2024-05-04,2024-05-11,Standard,Delivered,Net Banking,25
ORD-02028,CUST-0500,2025-02-02,2025-02-08,Express,Shipped,UPI,0
ORD-02029,CUST-0452,2025-02-10,2025-02-13,Standard,Delivered,UPI,10
ORD-02030,CUST-0232,2025-03-03,2025-03-08,Standard,Returned,Credit Card,20
ORD-02031,CUST-0183,2023-12-01,2023-12-03,Same Day,Cancelled,Cash on Delivery,5
ORD-02032,CUST-0394,2025-04-03,2025-04-05,Same Day,Delivered,Net Banking,10
ORD-02033,CUST-0400,2023-08-19,2023-08-24,Same Day,Delivered,Cash on Delivery,20
ORD-02034,CUST-0273,2024-10-17,2024-10-21,Same Day,Delivered,Debit Card,0
ORD-02035,CUST-0164,2024-11-10,2024-11-15,Same Day,Delivered,Wallet,0
ORD-02036,CUST-0273,2024-04-21,2024-04-27,Same Day,Delivered,Wallet,0
ORD-02037,CUST-0321,2024-01-30,2024-02-02,Express,Delivered,Wallet,0
ORD-02038,CUST-0459,2024-06-04,2024-06-11,Same Day,Cancelled,UPI,30
ORD-02039,CUST-0352,2024-09-10,2024-09-15,Standard,Delivered,Debit Card,0
ORD-02040,CUST-0144,2024-12-06,2024-12-08,Express,Processing,Cash on Delivery,0
ORD-02041,CUST-0202,2024-09-14,2024-09-19,Standard,Cancelled,UPI,0
ORD-02042,CUST-0424,2025-02-16,2025-02-19,Standard,Delivered,Wallet,0
ORD-02043,CUST-0273,2025-01-10,2025-01-17,Same Day,Shipped,Debit Card,5
ORD-02044,CUST-0280,2025-01-07,2025-01-08,Same Day,Processing,UPI,0
ORD-02045,CUST-0041,2025-05-01,2025-05-07,Standard,Processing,UPI,25
ORD-02046,CUST-0370,2024-10-07,2024-10-09,Same Day,Processing,Debit Card,30
ORD-02047,CUST-0207,2025-01-24,2025-01-26,Express,Delivered,Cash on Delivery,25
ORD-02048,CUST-0401,2024-06-13,2024-06-14,Standard,Delivered,Wallet,25
ORD-02049,CUST-0201,2024-06-13,2024-06-16,Same Day,Delivered,UPI,25
ORD-02050,CUST-0490,2024-06-30,2024-07-07,Standard,Processing,UPI,30
ORD-02051,CUST-0388,2024-10-12,2024-10-19,Express,Shipped,UPI,5
ORD-02052,CUST-0322,2025-02-28,2025-03-01,Standard,Delivered,Cash on Delivery,20
ORD-02053,CUST-0248,2023-11-16,2023-11-17,Express,Delivered,Credit Card,10
ORD-02054,CUST-0045,2024-06-07,2024-06-09,Express,Cancelled,UPI,0
ORD-02055,CUST-0151,2024-09-07,2024-09-08,Express,Processing,Credit Card,5
ORD-02056,CUST-0111,2023-11-25,2023-11-28,Same Day,Delivered,Credit Card,25
ORD-02057,CUST-0122,2024-08-10,2024-08-14,Standard,Processing,Cash on Delivery,0
ORD-02058,CUST-0137,2023-11-01,2023-11-07,Express,Delivered,Credit Card,0
ORD-02059,CUST-0398,2024-05-28,2024-05-30,Same Day,Returned,Cash on Delivery,30
ORD-02060,CUST-0486,2023-10-03,2023-10-09,Standard,Returned,Net Banking,0
ORD-02061,CUST-0004,2024-03-05,2024-03-08,Standard,Delivered,Cash on Delivery,25
ORD-02062,CUST-0286,2024-05-22,2024-05-26,Standard,Delivered,Cash on Delivery,10
ORD-02063,CUST-0415,2024-08-12,2024-08-16,Express,Delivered,Cash on Delivery,30
ORD-02064,CUST-0213,2024-09-03,2024-09-08,Express,Returned,Debit Card,10
ORD-02065,CUST-0071,2024-10-17,2024-10-23,Express,Processing,Cash on Delivery,10
ORD-02066,CUST-0324,2024-05-13,2024-05-19,Express,Cancelled,Wallet,10
ORD-02067,CUST-0431,2025-02-18,2025-02-21,Standard,Delivered,Cash on Delivery,10
ORD-02068,CUST-0467,2023-09-30,2023-10-01,Express,Cancelled,Debit Card,0
ORD-02069,CUST-0478,2023-06-07,2023-06-08,Standard,Delivered,UPI,10
ORD-02070,CUST-0328,2024-01-22,2024-01-27,Standard,Delivered,Debit Card,5
ORD-02071,CUST-0330,2023-09-27,2023-10-04,Express,Processing,Debit Card,0
ORD-02072,CUST-0003,2024-04-27,2024-04-30,Standard,Returned,Debit Card,25
ORD-02073,CUST-0325,2025-03-10,2025-03-14,Standard,Delivered,UPI,10
ORD-02074,CUST-0146,2024-11-14,2024-11-19,Same Day,Cancelled,Debit Card,20
ORD-02075,CUST-0256,2024-01-14,2024-01-18,Same Day,Returned,Wallet,10
ORD-02076,CUST-0212,2023-11-01,2023-11-07,Standard,Delivered,Wallet,25
ORD-02077,CUST-0361,2023-11-19,2023-11-22,Standard,Shipped,Cash on Delivery,0
ORD-02078,CUST-0112,2023-11-25,2023-12-01,Standard,Delivered,Debit Card,0
ORD-02079,CUST-0103,2025-02-11,2025-02-13,Express,Delivered,Credit Card,30
ORD-02080,CUST-0031,2024-06-21,2024-06-27,Standard,Delivered,Debit Card,25
ORD-02081,CUST-0213,2024-02-24,2024-02-28,Standard,Delivered,Net Banking,25
ORD-02082,CUST-0177,2023-06-25,2023-06-30,Same Day,Delivered,Cash on Delivery,15
ORD-02083,CUST-0362,2023-08-29,2023-09-04,Standard,Returned,UPI,0
ORD-02084,CUST-0246,2024-09-18,2024-09-21,Express,Shipped,Wallet,25
ORD-02085,CUST-0137,2024-10-08,2024-10-10,Standard,Cancelled,UPI,0
ORD-02086,CUST-0073,2025-02-23,2025-02-24,Same Day,Returned,Debit Card,25
ORD-02087,CUST-0374,2023-09-13,2023-09-17,Standard,Delivered,Credit Card,20
ORD-02088,CUST-0331,2024-09-23,2024-09-25,Same Day,Delivered,Debit Card,5
ORD-02089,CUST-0227,2024-01-09,2024-01-14,Standard,Delivered,Debit Card,10
ORD-02090,CUST-0089,2023-11-06,2023-11-11,Same Day,Delivered,Wallet,0
ORD-02091,CUST-0219,2024-04-30,2024-05-06,Express,Delivered,Cash on Delivery,5
ORD-02092,CUST-0282,2023-10-26,2023-10-28,Express,Delivered,Cash on Delivery,5
ORD-02093,CUST-0439,2024-12-05,2024-12-07,Express,Processing,Net Banking,0
ORD-02094,CUST-0372,2025-03-22,2025-03-26,Standard,Returned,Net Banking,0
ORD-02095,CUST-0149,2024-02-09,2024-02-10,Express,Processing,Cash on Delivery,10
ORD-02096,CUST-0416,2024-10-23,2024-10-28,Standard,Delivered,Cash on Delivery,30
ORD-02097,CUST-0225,2023-06-03,2023-06-05,Same Day,Delivered,Debit Card,0
ORD-02098,CUST-0029,2024-05-05,2024-05-07,Same Day,Returned,Debit Card,0
ORD-02099,CUST-0252,2024-04-30,2024-05-02,Standard,Delivered,Credit Card,0
ORD-02100,CUST-0416,2025-04-22,2025-04-29,Standard,Delivered,Net Banking,10
ORD-02101,CUST-0374,2023-07-26,2023-07-31,Standard,Delivered,Credit Card,0
ORD-02102,CUST-0136,2024-12-19,2024-12-23,Same Day,Returned,Wallet,5
ORD-02103,CUST-0379,2024-06-16,2024-06-22,Standard,Processing,Wallet,5
ORD-02104,CUST-0274,2024-07-08,2024-07-09,Standard,Delivered,UPI,0
ORD-02105,CUST-0155,2024-01-28,2024-02-01,Express,Delivered,Net Banking,0
ORD-02106,CUST-0035,2024-05-21,2024-05-28,Standard,Delivered,Credit Card,30
ORD-02107,CUST-0012,2023-10-31,2023-11-06,Express,Delivered,UPI,0
ORD-02108,CUST-0102,2024-10-02,2024-10-05,Standard,Delivered,Credit Card,5
ORD-02109,CUST-0296,2024-07-30,2024-08-03,Standard,Delivered,Net Banking,30
ORD-02110,CUST-0048,2025-02-13,2025-02-14,Same Day,Delivered,Wallet,0
ORD-02111,CUST-0078,2023-11-03,2023-11-04,Standard,Delivered,Net Banking,20
ORD-02112,CUST-0239,2025-04-07,2025-04-09,Standard,Delivered,Wallet,30
ORD-02113,CUST-0345,2023-08-31,2023-09-01,Same Day,Delivered,Credit Card,15
ORD-02114,CUST-0067,2023-12-03,2023-12-04,Standard,Delivered,Wallet,10
ORD-02115,CUST-0381,2024-11-23,2024-11-30,Standard,Returned,Wallet,30
ORD-02116,CUST-0374,2024-01-06,2024-01-07,Standard,Shipped,Net Banking,15
ORD-02117,CUST-0173,2023-12-31,2024-01-05,Standard,Delivered,Cash on Delivery,10
ORD-02118,CUST-0054,2023-11-01,2023-11-08,Standard,Shipped,Credit Card,10
ORD-02119,CUST-0405,2024-12-23,2024-12-29,Standard,Cancelled,Cash on Delivery,0
ORD-02120,CUST-0341,2024-04-30,2024-05-02,Express,Delivered,Debit Card,15
ORD-02121,CUST-0009,2025-01-26,2025-01-28,Express,Processing,Credit Card,15
ORD-02122,CUST-0415,2025-04-01,2025-04-02,Express,Delivered,Wallet,0
ORD-02123,CUST-0299,2024-10-21,2024-10-28,Standard,Delivered,Credit Card,20
ORD-02124,CUST-0073,2024-03-09,2024-03-11,Express,Cancelled,UPI,25
ORD-02125,CUST-0277,2024-06-10,2024-06-14,Standard,Shipped,Credit Card,5
ORD-02126,CUST-0133,2023-08-16,2023-08-22,Standard,Delivered,Net Banking,0
ORD-02127,CUST-0477,2023-07-26,2023-07-30,Express,Delivered,Debit Card,30
ORD-02128,CUST-0246,2024-01-23,2024-01-28,Express,Returned,Debit Card,0
ORD-02129,CUST-0307,2025-02-24,2025-02-25,Standard,Returned,Net Banking,15
ORD-02130,CUST-0442,2025-01-25,2025-01-26,Standard,Cancelled,Debit Card,0
ORD-02131,CUST-0441,2024-03-15,2024-03-20,Express,Delivered,UPI,10
ORD-02132,CUST-0488,2023-11-10,2023-11-17,Standard,Delivered,Credit Card,10
ORD-02133,CUST-0128,2023-07-31,2023-08-01,Express,Delivered,Net Banking,15
ORD-02134,CUST-0289,2025-03-17,2025-03-21,Same Day,Processing,Cash on Delivery,10
ORD-02135,CUST-0034,2024-06-14,2024-06-18,Express,Processing,Net Banking,10
ORD-02136,CUST-0432,2023-11-24,2023-11-26,Same Day,Shipped,UPI,0
ORD-02137,CUST-0237,2024-08-18,2024-08-19,Standard,Delivered,Credit Card,25
ORD-02138,CUST-0394,2023-09-30,2023-10-07,Standard,Delivered,Credit Card,5
ORD-02139,CUST-0413,2024-07-27,2024-08-01,Standard,Delivered,Net Banking,20
ORD-02140,CUST-0142,2023-09-01,2023-09-05,Same Day,Delivered,Credit Card,25
ORD-02141,CUST-0279,2023-06-14,2023-06-19,Express,Delivered,Credit Card,20
ORD-02142,CUST-0076,2025-01-27,2025-01-28,Express,Delivered,Net Banking,0
ORD-02143,CUST-0044,2023-12-18,2023-12-23,Same Day,Delivered,Credit Card,5
ORD-02144,CUST-0237,2024-01-21,2024-01-24,Standard,Delivered,UPI,10
ORD-02145,CUST-0497,2024-11-25,2024-11-28,Express,Returned,Debit Card,15
ORD-02146,CUST-0059,2023-12-19,2023-12-20,Same Day,Delivered,Cash on Delivery,25
ORD-02147,CUST-0347,2024-05-29,2024-06-02,Same Day,Cancelled,UPI,30
ORD-02148,CUST-0255,2023-07-01,2023-07-03,Standard,Delivered,Debit Card,10
ORD-02149,CUST-0344,2023-12-23,2023-12-28,Standard,Cancelled,UPI,20
ORD-02150,CUST-0430,2024-08-21,2024-08-25,Standard,Cancelled,UPI,0
ORD-02151,CUST-0300,2023-08-05,2023-08-10,Standard,Delivered,Credit Card,20
ORD-02152,CUST-0017,2023-07-29,2023-08-01,Same Day,Cancelled,Credit Card,15
ORD-02153,CUST-0160,2024-05-04,2024-05-10,Standard,Delivered,Credit Card,0
ORD-02154,CUST-0229,2025-01-23,2025-01-27,Standard,Returned,Credit Card,10
ORD-02155,CUST-0011,2025-04-01,2025-04-04,Standard,Delivered,Wallet,30
ORD-02156,CUST-0440,2025-03-08,2025-03-14,Standard,Shipped,Debit Card,10
ORD-02157,CUST-0342,2023-08-07,2023-08-10,Standard,Delivered,Cash on Delivery,10
ORD-02158,CUST-0312,2024-10-26,2024-10-27,Same Day,Shipped,Cash on Delivery,15
ORD-02159,CUST-0271,2024-10-17,2024-10-23,Standard,Delivered,Net Banking,30
ORD-02160,CUST-0351,2023-10-02,2023-10-09,Same Day,Cancelled,Credit Card,10
ORD-02161,CUST-0211,2024-06-26,2024-06-27,Standard,Delivered,UPI,20
ORD-02162,CUST-0488,2023-07-21,2023-07-25,Express,Returned,Debit Card,5
ORD-02163,CUST-0426,2023-11-26,2023-12-03,Same Day,Processing,Wallet,25
ORD-02164,CUST-0303,2025-01-30,2025-02-02,Same Day,Delivered,Credit Card,0
ORD-02165,CUST-0365,2024-02-26,2024-02-28,Standard,Cancelled,Debit Card,0
ORD-02166,CUST-0240,2023-07-23,2023-07-28,Standard,Returned,Credit Card,0
ORD-02167,CUST-0211,2023-07-27,2023-08-03,Standard,Delivered,Credit Card,10
ORD-02168,CUST-0436,2024-12-10,2024-12-17,Standard,Delivered,Cash on Delivery,30
ORD-02169,CUST-0263,2025-01-30,2025-02-04,Standard,Returned,Credit Card,0
ORD-02170,CUST-0500,2024-08-29,2024-08-30,Standard,Shipped,Cash on Delivery,0
ORD-02171,CUST-0476,2024-07-13,2024-07-16,Standard,Shipped,Credit Card,0
ORD-02172,CUST-0232,2024-05-30,2024-06-04,Same Day,Delivered,UPI,25
ORD-02173,CUST-0225,2023-06-12,2023-06-17,Standard,Delivered,UPI,0
ORD-02174,CUST-0277,2023-07-18,2023-07-22,Express,Returned,Wallet,20
ORD-02175,CUST-0048,2023-12-02,2023-12-09,Same Day,Delivered,Cash on Delivery,10
ORD-02176,CUST-0207,2023-09-02,2023-09-09,Standard,Delivered,Net Banking,25
ORD-02177,CUST-0346,2025-01-25,2025-01-28,Same Day,Delivered,Cash on Delivery,25
ORD-02178,CUST-0078,2024-09-17,2024-09-23,Same Day,Cancelled,UPI,0
ORD-02179,CUST-0023,2025-01-23,2025-01-26,Standard,Delivered,Credit Card,10
ORD-02180,CUST-0405,2025-01-15,2025-01-19,Express,Delivered,Credit Card,15
ORD-02181,CUST-0254,2024-12-17,2024-12-23,Standard,Delivered,Cash on Delivery,25
ORD-02182,CUST-0115,2024-05-07,2024-05-13,Express,Cancelled,Net Banking,0
ORD-02183,CUST-0298,2025-04-05,2025-04-11,Standard,Cancelled,Wallet,10
ORD-02184,CUST-0024,2025-02-09,2025-02-13,Same Day,Shipped,Cash on Delivery,15
ORD-02185,CUST-0128,2024-02-27,2024-03-03,Standard,Cancelled,Net Banking,10
ORD-02186,CUST-0262,2024-04-15,2024-04-17,Same Day,Delivered,Debit Card,0
ORD-02187,CUST-0288,2024-05-12,2024-05-13,Standard,Cancelled,UPI,0
ORD-02188,CUST-0297,2024-02-04,2024-02-11,Express,Cancelled,Cash on Delivery,25
ORD-02189,CUST-0065,2023-06-01,2023-06-06,Express,Delivered,Net Banking,25
ORD-02190,CUST-0273,2024-10-26,2024-10-28,Same Day,Delivered,Net Banking,10
ORD-02191,CUST-0246,2023-11-02,2023-11-09,Standard,Returned,Credit Card,30
ORD-02192,CUST-0046,2024-04-03,2024-04-04,Standard,Delivered,Wallet,30
ORD-02193,CUST-0128,2024-06-01,2024-06-07,Standard,Delivered,Credit Card,15
ORD-02194,CUST-0120,2024-01-05,2024-01-09,Standard,Cancelled,Debit Card,10
